Account,XXXX-X341
Tax Year,2025

"Form 1099DIV",
"Box","Description","Amount","Total","Details",
"1a","Total Ordinary Dividends (Includes amount shown in box 1b)","","$1008.05","",
"1b","Qualified Dividends","$122.60","","",
"2a","Total Capital Gain Distributions (Includes amounts shown in boxes 2b 2c and 2d)","","","",
"2b","Unrecap. Sec. 1250 Gain","","","",
"2c","Section 1202 Gain","","","",
"2d","Collectibles(28 %) Gain","","","",
"2e","Section 897 ordinary dividends","","","",
"2f","Section 897 capital gain","","","",
"3","Nondividend Distributions","","","",
"4","Federal Income Tax Withheld","","","",
"5","DIV-199A","","$3.20","",
"6","Investment Expenses","","","",
"7","Foreign Tax Paid","","","",
"8","Foreign Country or U.S. Possession","","","",
"9","Cash Liquidation Distributions","","","",
"10","Noncash Liquidation Distributions","","","",
"11","Exempt-interest Dividends","","","",
"12","Specified Private Activity Bond Interest Dividends","","","",
"13","State","","","",
"14","State Identification No.","","","",
"15","State Tax Withheld","","","",
"","FATCA filing requirement","","","",
"Form 1099INT",
"Box","Description","Amount","Total","Details",
"1","Interest Income","","$2.69","",
"2","Early withdrawal penalty","","","",
"3","Interest on U.S. Savings Bonds and Treasury Obligations","","","",
"4","Federal Income Tax Withheld","","","",
"5","Investment Expenses","","","",
"6","Foreign Tax Paid","","","",
"7","Foreign Country or U.S. Possession","","","",
"8","Tax-Exempt Interest","","","",
"9","Specified Private Activity Bond Interest","","","",
"10","Market Discount","","","",
"11","Bond Premium","","","",
"12","Bond premium on Treasury obligations","","","",
"13","Bond Premium on Tax-Exempt Bond","","","",
"14","Tax-Exempt and Tax Credit Bond CUSIP No","","","",
"15","State","","","",
"16","State Identification No.","","","",
"17","State Tax Withheld","","","",
"","FATCA filing requirement","","","",

"Form 1099 B",
"1a","1b","1c","1d","1e","1f","1g","2","","3","4","5","6","7","8","9","10","11","12","13","14","15","16",
"Description of property (Example 100 sh. XYZ Co.)","Date acquired","Date sold or disposed","Proceeds","Cost or other basis","Accrued market discount","Wash sale loss disallowed","Short-Term gain loss Long-term gain or loss Ordinary","Form 8949 Code","Check if proceeds from collectibles QOF","Federal income tax withheld","Check if noncovered security","Reported to IRS: Gross proceeds Net proceeds","Check if loss is not allowed based on amount in 1d","Profit or (loss) realized in 2025 on closed contracts","Unrealized profit or (loss) on open contracts-12/31/2024","Unrealized profit or (loss) on open contracts-12/31/2025","Aggregate profit or (loss) on contracts","Check if basis reported to IRS","Bartering","State name","State identification no","State Tax Withheld",
"30.00 INTELLIA THERAPEUTICS IN","01/08/2025","01/08/2025","359.22","357.90","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"5.00 UNITED STATES NATURAL   GAS ETV","10/31/2024","01/15/2025","95.85","63.83","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"19.00 UNITED STATES NATURAL   GAS ETV","11/05/2024","01/15/2025","364.25","241.21","$0.00","$0.00","Short term","B","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"5.00 CALL SPROTT FDS TR URANI$46         EXP 01/17/25","12/12/2024","01/17/2025","0.00","728.30","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"8.00 STRATEGY INC            CLASS                  A","11/21/2024","01/21/2025","3212.23","4236.40","$0.00","$1024.17","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"0.00 SPDR GOLD SHARES ETF","","01/21/2025","1.07","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"1.00 TESLA INC","05/28/2024","02/11/2025","326.51","175.65","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"0.00 SPDR GOLD SHARES ETF","","02/12/2025","1.87","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"0.00 SPDR GOLD SHARES ETF","","03/14/2025","1.74","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"0.00 SPDR GOLD SHARES ETF","","04/09/2025","2.00","0.00","$0.00","$0.00","Short term","X","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
"11.00 SPDR GOLD SHARES ETF","Various","04/23/2025","3311.68","2036.59","$0.00","$0.00","Long term","E","","0.00","Uncovered","Gross proceeds","","","","","","No","","","","",
