Account,XXXX-X781
Tax Year,2025

"Form 1099DIV",
"Box","Description","Amount","Total","Details",
"1a","Total Ordinary Dividends (Includes amount shown in box 1b)","","$2423.44","",
"1b","Qualified Dividends","$216.80","","",
"2a","Total Capital Gain Distributions (Includes amounts shown in boxes 2b 2c and 2d)","","","",
"2b","Unrecap. Sec. 1250 Gain","","","",
"2c","Section 1202 Gain","","","",
"2d","Collectibles(28 %) Gain","","","",
"2e","Section 897 ordinary dividends","","","",
"2f","Section 897 capital gain","","","",
"3","Nondividend Distributions","","","",
"4","Federal Income Tax Withheld","","","",
"5","DIV-199A","","$4.29","",
"6","Investment Expenses","","","",
"7","Foreign Tax Paid","","$1.33","",
"8","Foreign Country or U.S. Possession","","","VARIOUS",
"9","Cash Liquidation Distributions","","","",
"10","Noncash Liquidation Distributions","","","",
"11","Exempt-interest Dividends","","","",
"12","Specified Private Activity Bond Interest Dividends","","","",
"13","State","","","",
"14","State Identification No.","","","",
"15","State Tax Withheld","","","",
"","FATCA filing requirement","","","",
"Form 1099INT",
"Box","Description","Amount","Total","Details",
"1","Interest Income","","$4.32","",
"2","Early withdrawal penalty","","","",
"3","Interest on U.S. Savings Bonds and Treasury Obligations","","","",
"4","Federal Income Tax Withheld","","","",
"5","Investment Expenses","","","",
"6","Foreign Tax Paid","","","",
"7","Foreign Country or U.S. Possession","","","",
"8","Tax-Exempt Interest","","","",
"9","Specified Private Activity Bond Interest","","","",
"10","Market Discount","","","",
"11","Bond Premium","","","",
"12","Bond premium on Treasury obligations","","","",
"13","Bond Premium on Tax-Exempt Bond","","","",
"14","Tax-Exempt and Tax Credit Bond CUSIP No","","","",
"15","State","","","",
"16","State Identification No.","","","",
"17","State Tax Withheld","","","",
"","FATCA filing requirement","","","",

"Form 1099 B",
"1a","1b","1c","1d","1e","1f","1g","2","","3","4","5","6","7","8","9","10","11","12","13","14","15","16",
"Description of property (Example 100 sh. XYZ Co.)","Date acquired","Date sold or disposed","Proceeds","Cost or other basis","Accrued market discount","Wash sale loss disallowed","Short-Term gain loss Long-term gain or loss Ordinary","Form 8949 Code","Check if proceeds from collectibles QOF","Federal income tax withheld","Check if noncovered security","Reported to IRS: Gross proceeds Net proceeds","Check if loss is not allowed based on amount in 1d","Profit or (loss) realized in 2025 on closed contracts","Unrealized profit or (loss) on open contracts-12/31/2024","Unrealized profit or (loss) on open contracts-12/31/2025","Aggregate profit or (loss) on contracts","Check if basis reported to IRS","Bartering","State name","State identification no","State Tax Withheld",
"50.00 VANGUARD RUSSELL 2000   ETF","07/11/2025","07/22/2025","4484.66","4485.25","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"20.00 TAIWAN SEMICONDUCTOR M FSPONSORED ADR           1 ADR REPS    5  ORD SHS","Various","10/13/2025","5850.50","5719.66","$0.00","$34.90","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"1.00 ASML HLDG N V          FSPONSORED ADR           1 ADR REPS    1  ORD SHS","09/22/2025","10/16/2025","1018.65","989.63","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"5.00 ASML HLDG N V          FSPONSORED ADR           1 ADR REPS    1  ORD SHS","Various","10/16/2025","5093.90","5108.57","$0.00","$74.58","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"26.00 VANGUARD MEGA CAP GROWTHETF","Various","10/16/2025","10377.64","9407.42","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"4.00 VANGUARD S&P 500 ETF","Various","10/16/2025","2428.12","2057.68","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"13.00 VANGUARD S&P 500 ETF","Various","10/16/2025","7891.31","7407.88","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"3.00 ASML HLDG N V          FSPONSORED ADR           1 ADR REPS    1  ORD SHS","Various","11/19/2025","3027.00","2899.73","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"10.00 TAIWAN SEMICONDUCTOR M FSPONSORED ADR           1 ADR REPS    5  ORD SHS","09/22/2025","11/19/2025","2779.49","2783.85","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"13.00 VANGUARD MEGA CAP GROWTHETF","Various","11/19/2025","5226.95","4501.61","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"9.00 VANGUARD S&P 500 ETF","Various","11/19/2025","5477.18","4843.33","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"12.00 VANGUARD MEGA CAP GROWTHETF","Various","12/11/2025","4949.54","3932.49","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"3.00 VANGUARD S&P 500 ETF","Various","12/11/2025","1889.82","1598.24","$0.00","$0.00","Long term","D","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"4.00 VANGUARD S&P 500 ETF","Various","12/11/2025","2519.73","2118.17","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"50.00 ROCKET LAB CORP         CLASS            CLASS A","12/17/2025","12/18/2025","2957.49","2695.00","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"50.00 TRUMP MEDIA & TECHNO","12/18/2025","12/19/2025","795.51","729.50","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"79.00 ROCKET LAB CORP         CLASS            CLASS A","12/19/2025","12/19/2025","5477.14","5528.84","$0.00","$51.70","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"299.00 TRUMP MEDIA & TECHNO","12/18/2025","12/22/2025","4553.75","4362.38","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"9.00 SPDR DOW JONES          INDUSTRIAL AVRG ETF","Various","12/29/2025","4368.65","4359.76","$0.00","$1.29","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
"13.00 VANGUARD S&P 500 ETF","Various","12/29/2025","8222.01","8030.95","$0.00","$0.00","Short term","A","","0.00","Covered","Gross proceeds","","","","","","Yes","","","","",
